Episode_title, Air_date, Year
"A WALK IN THE WOODS", January 11, 1983
"MOUNT MCKINLEY", January 11, 1983
"EBONY SUNSET", January 18, 1983
"WINTER MIST", January 25, 1983
"QUIET STREAM", February 1, 1983
"WINTER MOON", February 8, 1983
"AUTUMN MOUNTAINS", February 15, 1983
"PEACEFUL VALLEY", February 22, 1983
"SEASCAPE", March 1, 1983
"MOUNTAIN LAKE", March 8, 1983
"WINTER GLOW", March 15, 1983
"SNOWFALL", March 22, 1983
"FINAL REFLECTIONS", March 29, 1983
"MEADOW LAKE", August 31, 1983
"WINTER SUN", September 7, 1983
"EBONY SEA", September 14, 1983
"SHADES OF GRAY", September 21, 1983
"AUTUMN SPLENDOR", September 28, 1983
"BLACK RIVER", October 5, 1983
"BROWN MOUNTAIN", October 12, 1983
"REFLECTIONS", October 19, 1983
"BLACK & WHITE SEASCAPE", October 26, 1983
"LAZY RIVER", November 2, 1983
"BLACK WATERFALL", November 9, 1983
"MOUNTAIN WATERFALL", November 16, 1983
"FINAL GRACE", November 23, 1983
"MOUNTAIN RETREAT", January 4, 1984
"BLUE MOON", January 11, 1984
"BUBBLING STREAM", January 18, 1984
"WINTER NIGHT", January 25, 1984
"DISTANT HILLS", February 1, 1984
"COVERED BRIDGE", February 8, 1984
"QUIET INLET", February 15, 1984
"NIGHT LIGHT", February 22, 1984
"THE OLD MILL", March 1, 1984
"CAMPFIRE", March 8, 1984
"RUSTIC BARN", March 15, 1984
"HIDDEN LAKE", March 22, 1984
"PEACEFUL WATERS", March 29, 1984
"PURPLE SPLENDOR", September 5, 1984
"TRANQUIL VALLEY", September 12, 1984
"MAJESTIC MOUNTAINS", September 19, 1984
"WINTER SAWSCAPE", September 26, 1984
"EVENING SEASCAPE", October 3, 1984
"WARM SUMMER DAY", October 10, 1984
"CABIN IN THE WOODS", October 17, 1984
"WETLANDS", October 24, 1984
"COOL WATERS", October 31, 1984
"QUIET WOODS", November 7, 1984
"NORTHWEST MAJESTY", November 14, 1984
"AUTUMN DAYS", November 21, 1984
"MOUNTAIN CHALLENGE", November 28, 1984
"MOUNTAIN WATERFALL", January 2, 1985
